2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:58:17,997 - INFO - [LOG] 161890 한국콜마 → 저장 완료 (전체, 731행) (230/2879)
2025-11-17 21:58:18,177 - INFO - [LOG] 375500 DL이앤씨 → 저장 완료 (전체, 731행) (231/2879)
2025-11-17 21:58:18,280 - INFO - [LOG] 003570 SNT다이내믹스 → 저장 완료 (전체, 731행) (232/2879)
2025-11-17 21:58:18,680 - INFO - [LOG] 348370 엔켐 → 저장 완료 (전체, 731행) (233/2879)
2025-11-17 21:58:18,794 - INFO - [LOG] 051915 LG화학우 → 저장 완료 (전체, 731행) (234/2879)
2025-11-17 21:58:19,128 - INFO - [LOG] 073240 금호타이어 → 저장 완료 (전체, 731행) (235/2879)
2025-11-17 21:58:19,179 - INFO - [LOG] 011210 현대위아 → 저장 완료 (전체, 731행) (236/2879)
2025-11-17 21:58:19,251 - INFO - [LOG] 160190 하이젠알앤엠 → 저장 완료 (전체, 337행) (237/2879)
2025-11-17 21:58:19,353 - INFO - [LOG] 484870 엠앤씨솔루션 → 저장 완료 (전체, 222행) (238/2879)
2025-11-17 21:58:19,366 - INFO - [LOG] 065350 신성델타테크 → 저장 완료 (전체, 731행) (239/2879)
2025-11-17 21:58:19,492 - INFO - [LOG] 003540 대신증권 → 저장 완료 (전체, 731행) (240/2879)
2025-11-17 21:58:20,456 - INFO - [LOG] 017960 한국카본 → 저장 완료 (전체, 731행) (241/2879)
2025-11-17 21:58:20,576 - INFO - [LOG] 293490 카카오게임즈 → 저장 완료 (전체, 731행) (242/2879)
2025-11-17 21:58:20,913 - INFO - [LOG] 047040 대우건설 → 저장 완료 (전체, 731행) (243/2879)
2025-11-17 21:58:20,999 - INFO - [LOG] 034230 파라다이스 → 저장 완료 (전체, 731행) (244/2879)
2025-11-17 21:58:21,516 - INFO - [LOG] 035760 CJ ENM → 저장 완료 (전체, 731행) (245/2879)
2025-11-17 21:58:21,522 - INFO - [LOG] 195940 HK이노엔 → 저장 완료 (전체, 731행) (246/2879)
2025-11-17 21:58:21,785 - INFO - [LOG] 036930 주성엔지니어링 → 저장 완료 (전체, 731행) (247/2879)
2025-11-17 21:58:21,863 - INFO - [LOG] 003090 대웅 → 저장 완료 (전체, 731행) (248/2879)
2025-11-17 21:58:21,923 - INFO - [LOG] 00680K 미래에셋증권2우B → 저장 완료 (전체, 731행) (249/2879)
2025-11-17 21:58:21,931 - INFO - [LOG] 290650 엘앤씨바이오 → 저장 완료 (전체, 731행) (250/2879)
2025-11-17 21:58:22,073 - INFO - [LOG] 096530 씨젠 → 저장 완료 (전체, 731행) (251/2879)
2025-11-17 21:58:22,284 - INFO - [LOG] 007340 DN오토모티브 → 저장 완료 (전체, 731행) (252/2879)
2025-11-17 21:58:23,134 - INFO - [LOG] 285130 SK케미칼 → 저장 완료 (전체, 731행) (253/2879)
2025-11-17 21:58:23,189 - INFO - [LOG] 060370 LS마린솔루션 → 저장 완료 (전체, 731행) (254/2879)
2025-11-17 21:58:23,766 - INFO - [LOG] 098460 고영 → 저장 완료 (전체, 731행) (255/2879)
2025-11-17 21:58:23,938 - INFO - [LOG] 005440 현대지에프홀딩스 → 저장 완료 (전체, 731행) (256/2879)
2025-11-17 21:58:24,415 - INFO - [LOG] 204270 제이앤티씨 → 저장 완료 (전체, 731행) (257/2879)
2025-11-17 21:58:24,451 - INFO - [LOG] 178320 서진시스템 → 저장 완료 (전체, 731행) (258/2879)
2025-11-17 21:58:24,661 - INFO - [LOG] 120110 코오롱인더 → 저장 완료 (전체, 731행) (259/2879)
2025-11-17 21:58:24,669 - INFO - [LOG] 000080 하이트진로 → 저장 완료 (전체, 731행) (260/2879)
2025-11-17 21:58:24,687 - INFO - [LOG] 077970 STX엔진 → 저장 완료 (전체, 731행) (261/2879)
2025-11-17 21:58:24,692 - INFO - [LOG] 083650 비에이치아이 → 저장 완료 (전체, 731행) (262/2879)
2025-11-17 21:58:24,848 - INFO - [LOG] 294870 HDC현대산업개발 → 저장 완료 (전체, 731행) (263/2879)
2025-11-17 21:58:25,340 - INFO - [LOG] 006120 SK디스커버리 → 저장 완료 (전체, 731행) (264/2879)
2025-11-17 21:58:25,629 - INFO - [LOG] 415640 KB발해인프라 → 저장 완료 (전체, 233행) (265/2879)
2025-11-17 21:58:25,895 - INFO - [LOG] 001800 오리온홀딩스 → 저장 완료 (전체, 731행) (266/2879)
2025-11-17 21:58:26,804 - INFO - [LOG] 004000 롯데정밀화학 → 저장 완료 (전체, 731행) (267/2879)
2025-11-17 21:58:26,981 - INFO - [LOG] 475830 오름테라퓨틱 → 저장 완료 (전체, 185행) (268/2879)
2025-11-17 21:58:27,147 - INFO - [LOG] 100090 SK오션플랜트 → 저장 완료 (전체, 731행) (269/2879)
2025-11-17 21:58:27,215 - INFO - [LOG] 358570 지아이이노베이션 → 저장 완료 (전체, 641행) (270/2879)
2025-11-17 21:58:27,258 - INFO - [LOG] 300720 한일시멘트 → 저장 완료 (전체, 731행) (271/2879)
2025-11-17 21:58:27,398 - INFO - [LOG] 000500 가온전선 → 저장 완료 (전체, 731행) (272/2879)
2025-11-17 21:58:27,657 - INFO - [LOG] 440110 파두 → 저장 완료 (전체, 553행) (273/2879)
2025-11-17 21:58:27,951 - INFO - [LOG] 071320 지역난방공사 → 저장 완료 (전체, 731행) (274/2879)
2025-11-17 21:58:27,998 - INFO - [LOG] 001120 LX인터내셔널 → 저장 완료 (전체, 731행) (275/2879)
2025-11-17 21:58:28,303 - INFO - [LOG] 185750 종근당 → 저장 완료 (전체, 731행) (276/2879)
2025-11-17 21:58:28,307 - INFO - [LOG] 445680 큐리옥스바이오시스템즈 → 저장 완료 (전체, 550행) (277/2879)
2025-11-17 21:58:28,602 - INFO - [LOG] 089860 롯데렌탈 → 저장 완료 (전체, 731행) (278/2879)
2025-11-17 21:58:29,584 - INFO - [LOG] 122870 와이지엔터테인먼트 → 저장 완료 (전체, 731행) (279/2879)
2025-11-17 21:58:29,830 - INFO - [LOG] 137310 에스디바이오센서 → 저장 완료 (전체, 731행) (280/2879)
2025-11-17 21:58:29,836 - INFO - [LOG] 253450 스튜디오드래곤 → 저장 완료 (전체, 731행) (281/2879)
2025-11-17 21:58:29,978 - INFO - [LOG] 005690 파미셀 → 저장 완료 (전체, 731행) (282/2879)
2025-11-17 21:58:30,053 - INFO - [LOG] 323280 태성 → 저장 완료 (전체, 731행) (283/2879)
2025-11-17 21:58:30,335 - INFO - [LOG] 075580 세진중공업 → 저장 완료 (전체, 731행) (284/2879)
2025-11-17 21:58:30,529 - INFO - [LOG] 280360 롯데웰푸드 → 저장 완료 (전체, 731행) (285/2879)
2025-11-17 21:58:30,532 - INFO - [PROGRESS] 36.9 종목 저장 285/2879
2025-11-17 21:58:30,870 - INFO - [LOG] 229640 LS에코에너지 → 저장 완료 (전체, 731행) (286/2879)
2025-11-17 21:58:30,880 - INFO - [LOG] 330590 롯데리츠 → 저장 완료 (전체, 731행) (287/2879)
2025-11-17 21:58:31,225 - INFO - [LOG] 078600 대주전자재료 → 저장 완료 (전체, 731행) (288/2879)
2025-11-17 21:58:31,232 - INFO - [LOG] 192080 더블유게임즈 → 저장 완료 (전체, 731행) (289/2879)
2025-11-17 21:58:31,368 - INFO - [LOG] 328130 루닛 → 저장 완료 (전체, 731행) (290/2879)
2025-11-17 21:58:32,516 - INFO - [LOG] 031980 피에스케이홀딩스 → 저장 완료 (전체, 731행) (291/2879)
2025-11-17 21:58:32,607 - INFO - [LOG] 232140 와이씨 → 저장 완료 (전체, 731행) (292/2879)
2025-11-17 21:58:32,651 - INFO - [LOG] 000815 삼성화재우 → 저장 완료 (전체, 731행) (293/2879)
2025-11-17 21:58:32,826 - INFO - [LOG] 005300 롯데칠성 → 저장 완료 (전체, 731행) (294/2879)
2025-11-17 21:58:32,919 - INFO - [LOG] 000670 영풍 → 저장 완료 (전체, 731행) (295/2879)
2025-11-17 21:58:33,327 - INFO - [LOG] 003530 한화투자증권 → 저장 완료 (전체, 731행) (296/2879)
2025-11-17 21:58:33,472 - INFO - [LOG] 365550 ESR켄달스퀘어리츠 → 저장 완료 (전체, 731행) (297/2879)
2025-11-17 21:58:33,764 - INFO - [LOG] 317450 명인제약 → 저장 완료 (전체, 29행) (298/2879)
2025-11-17 21:58:33,767 - INFO - [LOG] 009240 한샘 → 저장 완료 (전체, 731행) (299/2879)
2025-11-17 21:58:33,773 - INFO - [LOG] 101490 에스앤에스텍 → 저장 완료 (전체, 731행) (300/2879)
2025-11-17 21:58:33,784 - INFO - [LOG] 030610 교보증권 → 저장 완료 (전체, 731행) (301/2879)
2025-11-17 21:58:34,257 - INFO - [LOG] 181710 NHN → 저장 완료 (전체, 731행) (302/2879)
2025-11-17 21:58:35,116 - INFO - [LOG] 082640 동양생명 → 저장 완료 (전체, 731행) (303/2879)
2025-11-17 21:58:35,278 - INFO - [LOG] 115180 큐리언트 → 저장 완료 (전체, 731행) (304/2879)
2025-11-17 21:58:35,313 - INFO - [LOG] 319660 피에스케이 → 저장 완료 (전체, 731행) (305/2879)
2025-11-17 21:58:35,585 - INFO - [LOG] 012630 HDC → 저장 완료 (전체, 731행) (306/2879)
2025-11-17 21:58:35,652 - INFO - [LOG] 137400 피엔티 → 저장 완료 (전체, 731행) (307/2879)
2025-11-17 21:58:36,120 - INFO - [LOG] 001740 SK네트웍스 → 저장 완료 (전체, 731행) (308/2879)
2025-11-17 21:58:41,984 - INFO - 네트워크 연결 성공.
2025-11-17 21:58:41,984 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:58:42,062 - INFO - [LOG] KRX 종목 목록 캐시 로드 (2879개, 캐시 기간 0일)
2025-11-17 21:58:42,063 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:58:42,063 - INFO - [KRX_SAVED] 2879
2025-11-17 21:58:42,063 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (캐시 유효)
2025-11-17 21:58:42,130 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:58:42,130 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:58:42,404 - INFO - [LOG] 005930 삼성전자 → 이미 최신 (1/2879)
2025-11-17 21:58:42,408 - INFO - [LOG] 068270 셀트리온 → 이미 최신 (2/2879)
2025-11-17 21:58:42,419 - INFO - [LOG] 042660 한화오션 → 이미 최신 (3/2879)
2025-11-17 21:58:42,424 - INFO - [LOG] 005935 삼성전자우 → 이미 최신 (4/2879)
2025-11-17 21:58:42,430 - INFO - [LOG] 012450 한화에어로스페이스 → 이미 최신 (5/2879)
2025-11-17 21:58:42,431 - INFO - [LOG] 055550 신한지주 → 이미 최신 (6/2879)
2025-11-17 21:58:42,458 - INFO - [LOG] 000270 기아 → 이미 최신 (7/2879)
2025-11-17 21:58:42,463 - INFO - [LOG] 207940 삼성바이오로직스 → 이미 최신 (8/2879)
2025-11-17 21:58:42,481 - INFO - [LOG] 005380 현대차 → 이미 최신 (9/2879)
2025-11-17 21:58:42,482 - INFO - [LOG] 373220 LG에너지솔루션 → 이미 최신 (10/2879)
2025-11-17 21:58:42,482 - INFO - [LOG] 329180 HD현대중공업 → 이미 최신 (11/2879)
2025-11-17 21:58:42,482 - INFO - [LOG] 000660 SK하이닉스 → 이미 최신 (12/2879)
2025-11-17 21:58:42,483 - INFO - [LOG] 105560 KB금융 → 이미 최신 (13/2879)
2025-11-17 21:58:42,483 - INFO - [LOG] 034020 두산에너빌리티 → 이미 최신 (14/2879)
2025-11-17 21:58:42,488 - INFO - [LOG] 402340 SK스퀘어 → 이미 최신 (15/2879)
2025-11-17 21:58:42,491 - INFO - [LOG] 035420 NAVER → 이미 최신 (16/2879)
2025-11-17 21:58:42,514 - INFO - [LOG] 012330 현대모비스 → 이미 최신 (17/2879)
2025-11-17 21:58:42,530 - INFO - [LOG] 028260 삼성물산 → 이미 최신 (18/2879)
2025-11-17 21:58:42,546 - INFO - [LOG] 015760 한국전력 → 이미 최신 (19/2879)
2025-11-17 21:58:42,554 - INFO - [LOG] 035720 카카오 → 이미 최신 (20/2879)
2025-11-17 21:58:42,560 - INFO - [LOG] 032830 삼성생명 → 이미 최신 (21/2879)
2025-11-17 21:58:42,562 - INFO - [LOG] 009540 HD한국조선해양 → 이미 최신 (22/2879)
2025-11-17 21:58:42,585 - INFO - [LOG] 086790 하나금융지주 → 이미 최신 (23/2879)
2025-11-17 21:58:42,591 - INFO - [LOG] 006400 삼성SDI → 이미 최신 (24/2879)
2025-11-17 21:58:42,598 - INFO - [LOG] 051910 LG화학 → 이미 최신 (25/2879)
2025-11-17 21:58:42,603 - INFO - [LOG] 267260 HD현대일렉트릭 → 이미 최신 (26/2879)
2025-11-17 21:58:42,614 - INFO - [LOG] 010140 삼성중공업 → 이미 최신 (27/2879)
2025-11-17 21:58:42,624 - INFO - [LOG] 000810 삼성화재 → 이미 최신 (28/2879)
2025-11-17 21:58:42,624 - INFO - [LOG] 010130 고려아연 → 이미 최신 (29/2879)
2025-11-17 21:58:42,625 - INFO - [LOG] 005490 POSCO홀딩스 → 이미 최신 (30/2879)
2025-11-17 21:58:42,625 - INFO - [LOG] 064350 현대로템 → 이미 최신 (31/2879)
2025-11-17 21:58:42,627 - INFO - [LOG] 196170 알테오젠 → 이미 최신 (32/2879)
2025-11-17 21:58:42,628 - INFO - [LOG] 096770 SK이노베이션 → 이미 최신 (33/2879)
2025-11-17 21:58:42,658 - INFO - [LOG] 267250 HD현대 → 이미 최신 (34/2879)
2025-11-17 21:58:42,663 - INFO - [LOG] 316140 우리금융지주 → 이미 최신 (35/2879)
2025-11-17 21:58:42,664 - INFO - [LOG] 033780 KT&G → 이미 최신 (36/2879)
2025-11-17 21:58:42,664 - INFO - [LOG] 138040 메리츠금융지주 → 이미 최신 (37/2879)
2025-11-17 21:58:42,669 - INFO - [LOG] 298040 효성중공업 → 이미 최신 (38/2879)
2025-11-17 21:58:49,058 - INFO - 네트워크 연결 성공.
2025-11-17 21:58:49,058 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:58:49,129 - INFO - [LOG] KRX 종목 목록 캐시 로드 (2879개, 캐시 기간 0일)
2025-11-17 21:58:49,130 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:58:49,130 - INFO - [KRX_SAVED] 2879
2025-11-17 21:58:49,130 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (캐시 유효)
2025-11-17 21:58:49,179 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:58:49,179 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:58:49,179 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:58:52,417 - INFO - [LOG] 068270 셀트리온 → 저장 완료 (전체, 731행) (1/2879)
2025-11-17 21:58:52,472 - INFO - [LOG] 329180 HD현대중공업 → 저장 완료 (전체, 731행) (2/2879)
2025-11-17 21:58:52,482 - INFO - [LOG] 000660 SK하이닉스 → 저장 완료 (전체, 731행) (3/2879)
2025-11-17 21:58:52,484 - INFO - [LOG] 035420 NAVER → 저장 완료 (전체, 731행) (4/2879)
2025-11-17 21:58:52,488 - INFO - [LOG] 005935 삼성전자우 → 저장 완료 (전체, 731행) (5/2879)
2025-11-17 21:58:52,551 - INFO - [LOG] 402340 SK스퀘어 → 저장 완료 (전체, 731행) (6/2879)
2025-11-17 21:58:52,569 - INFO - [LOG] 042660 한화오션 → 저장 완료 (전체, 731행) (7/2879)
2025-11-17 21:58:52,581 - INFO - [LOG] 000270 기아 → 저장 완료 (전체, 731행) (8/2879)
2025-11-17 21:58:52,610 - INFO - [LOG] 373220 LG에너지솔루션 → 저장 완료 (전체, 731행) (9/2879)
2025-11-17 21:58:52,760 - INFO - [LOG] 055550 신한지주 → 저장 완료 (전체, 731행) (10/2879)
2025-11-17 21:58:52,774 - INFO - [LOG] 012450 한화에어로스페이스 → 저장 완료 (전체, 731행) (11/2879)
2025-11-17 21:58:52,854 - INFO - [LOG] 105560 KB금융 → 저장 완료 (전체, 731행) (12/2879)
2025-11-17 21:58:52,943 - INFO - [LOG] 207940 삼성바이오로직스 → 저장 완료 (전체, 731행) (13/2879)
2025-11-17 21:58:52,949 - INFO - [LOG] 005930 삼성전자 → 저장 완료 (전체, 731행) (14/2879)
2025-11-17 21:58:52,956 - INFO - [LOG] 005380 현대차 → 저장 완료 (전체, 731행) (15/2879)
2025-11-17 21:58:52,957 - INFO - [LOG] 034020 두산에너빌리티 → 저장 완료 (전체, 731행) (16/2879)
2025-11-17 21:58:55,488 - INFO - [LOG] 015760 한국전력 → 저장 완료 (전체, 731행) (17/2879)
2025-11-17 21:58:55,493 - INFO - [LOG] 009540 HD한국조선해양 → 저장 완료 (전체, 731행) (18/2879)
2025-11-17 21:58:55,607 - INFO - [LOG] 028260 삼성물산 → 저장 완료 (전체, 731행) (19/2879)
2025-11-17 21:58:55,642 - INFO - [LOG] 032830 삼성생명 → 저장 완료 (전체, 731행) (20/2879)
2025-11-17 21:58:55,855 - INFO - [LOG] 051910 LG화학 → 저장 완료 (전체, 731행) (21/2879)
2025-11-17 21:58:55,941 - INFO - [LOG] 267260 HD현대일렉트릭 → 저장 완료 (전체, 731행) (22/2879)
2025-11-17 21:58:55,978 - INFO - [LOG] 086790 하나금융지주 → 저장 완료 (전체, 731행) (23/2879)
2025-11-17 21:58:55,985 - INFO - [LOG] 035720 카카오 → 저장 완료 (전체, 731행) (24/2879)
2025-11-17 21:58:56,039 - INFO - [LOG] 006400 삼성SDI → 저장 완료 (전체, 731행) (25/2879)
2025-11-17 21:58:56,045 - INFO - [LOG] 196170 알테오젠 → 저장 완료 (전체, 731행) (26/2879)
2025-11-17 21:58:56,051 - INFO - [LOG] 005490 POSCO홀딩스 → 저장 완료 (전체, 731행) (27/2879)
2025-11-17 21:58:56,129 - INFO - [LOG] 012330 현대모비스 → 저장 완료 (전체, 731행) (28/2879)
2025-11-17 21:58:56,133 - INFO - [LOG] 064350 현대로템 → 저장 완료 (전체, 731행) (29/2879)
2025-11-17 21:58:56,269 - INFO - [LOG] 010130 고려아연 → 저장 완료 (전체, 731행) (30/2879)
2025-11-17 21:58:56,275 - INFO - [LOG] 010140 삼성중공업 → 저장 완료 (전체, 731행) (31/2879)
2025-11-17 21:58:56,279 - INFO - [LOG] 000810 삼성화재 → 저장 완료 (전체, 731행) (32/2879)
2025-11-17 21:58:58,348 - INFO - [LOG] 298040 효성중공업 → 저장 완료 (전체, 731행) (33/2879)
2025-11-17 21:58:58,450 - INFO - [LOG] 096770 SK이노베이션 → 저장 완료 (전체, 731행) (34/2879)
2025-11-17 21:58:58,595 - INFO - [LOG] 138040 메리츠금융지주 → 저장 완료 (전체, 731행) (35/2879)
2025-11-17 21:58:58,761 - INFO - [LOG] 316140 우리금융지주 → 저장 완료 (전체, 731행) (36/2879)
2025-11-17 21:58:58,968 - INFO - [LOG] 034730 SK → 저장 완료 (전체, 731행) (37/2879)
2025-11-17 21:58:59,266 - INFO - [LOG] 000150 두산 → 저장 완료 (전체, 731행) (38/2879)
2025-11-17 21:58:59,278 - INFO - [LOG] 003670 포스코퓨처엠 → 저장 완료 (전체, 731행) (39/2879)
2025-11-17 21:58:59,357 - INFO - [LOG] 247540 에코프로비엠 → 저장 완료 (전체, 731행) (40/2879)
2025-11-17 21:58:59,600 - INFO - [LOG] 009150 삼성전기 → 저장 완료 (전체, 731행) (41/2879)
2025-11-17 21:58:59,665 - INFO - [LOG] 006800 미래에셋증권 → 저장 완료 (전체, 731행) (42/2879)
2025-11-17 21:58:59,895 - INFO - [LOG] 267250 HD현대 → 저장 완료 (전체, 731행) (43/2879)
2025-11-17 21:59:00,027 - INFO - [LOG] 010120 LS ELECTRIC → 저장 완료 (전체, 731행) (44/2879)
2025-11-17 21:59:00,035 - INFO - [LOG] 066570 LG전자 → 저장 완료 (전체, 731행) (45/2879)
2025-11-17 21:59:00,036 - INFO - [LOG] 024110 기업은행 → 저장 완료 (전체, 731행) (46/2879)
2025-11-17 21:59:00,036 - INFO - [LOG] 033780 KT&G → 저장 완료 (전체, 731행) (47/2879)
2025-11-17 21:59:00,046 - INFO - [LOG] 011200 HMM → 저장 완료 (전체, 731행) (48/2879)
2025-11-17 21:59:01,469 - INFO - [LOG] 018260 삼성에스디에스 → 저장 완료 (전체, 731행) (49/2879)
2025-11-17 21:59:01,715 - INFO - [LOG] 003550 LG → 저장 완료 (전체, 731행) (50/2879)
2025-11-17 21:59:01,748 - INFO - [LOG] 259960 크래프톤 → 저장 완료 (전체, 731행) (51/2879)
2025-11-17 21:59:02,034 - INFO - [LOG] 030200 KT → 저장 완료 (전체, 731행) (52/2879)
2025-11-17 21:59:02,214 - INFO - [LOG] 042700 한미반도체 → 저장 완료 (전체, 731행) (53/2879)
2025-11-17 21:59:02,743 - INFO - [LOG] 352820 하이브 → 저장 완료 (전체, 731행) (54/2879)
2025-11-17 21:59:02,823 - INFO - [LOG] 017670 SK텔레콤 → 저장 완료 (전체, 731행) (55/2879)
2025-11-17 21:59:02,914 - INFO - [LOG] 086520 에코프로 → 저장 완료 (전체, 731행) (56/2879)
2025-11-17 21:59:02,918 - INFO - [LOG] 086280 현대글로비스 → 저장 완료 (전체, 731행) (57/2879)
2025-11-17 21:59:02,922 - INFO - [PROGRESS] 31.4 종목 저장 57/2879
2025-11-17 21:59:03,119 - INFO - [LOG] 003230 삼양식품 → 저장 완료 (전체, 731행) (58/2879)
2025-11-17 21:59:03,312 - INFO - [LOG] 047810 한국항공우주 → 저장 완료 (전체, 731행) (59/2879)
2025-11-17 21:59:03,617 - INFO - [LOG] 000100 유한양행 → 저장 완료 (전체, 731행) (60/2879)
2025-11-17 21:59:03,714 - INFO - [LOG] 323410 카카오뱅크 → 저장 완료 (전체, 731행) (61/2879)
2025-11-17 21:59:03,727 - INFO - [LOG] 010950 S-Oil → 저장 완료 (전체, 731행) (62/2879)
2025-11-17 21:59:03,729 - INFO - [LOG] 272210 한화시스템 → 저장 완료 (전체, 731행) (63/2879)
2025-11-17 21:59:03,866 - INFO - [LOG] 326030 SK바이오팜 → 저장 완료 (전체, 731행) (64/2879)
2025-11-17 21:59:04,877 - INFO - [LOG] 298380 에이비엘바이오 → 저장 완료 (전체, 731행) (65/2879)
2025-11-17 21:59:05,299 - INFO - [LOG] 010620 HD현대미포 → 저장 완료 (전체, 731행) (66/2879)
2025-11-17 21:59:05,378 - INFO - [LOG] 007660 이수페타시스 → 저장 완료 (전체, 731행) (67/2879)
2025-11-17 21:59:05,660 - INFO - [LOG] 443060 HD현대마린솔루션 → 저장 완료 (전체, 371행) (68/2879)
2025-11-17 21:59:05,678 - INFO - [LOG] 047050 포스코인터내셔널 → 저장 완료 (전체, 731행) (69/2879)
